Console Name,Company,Gen Years,UnitsSold,Year,Genre,JP Sales,EU Sales,NA Sales,Other Sales,Global Sales
Magnavox Odyssey,Magnavox,1972-1978,0.35,2006.0,Sports,3.77,29.02,41.49,8.46,82.74
Home Pong,Atari,1972-1978,0.15,1985.0,Platform,6.81,3.58,29.08,0.77,40.24
Atari 2600,Atari,1978-1982,30.0,2008.0,Racing,3.79,12.88,15.85,3.31,35.82
Magnavox Odyssey 2,Magnavox,1978-1982,2.0,2009.0,Sports,3.28,11.01,15.75,2.96,33.0
Intellivision,Mattel,1978-1982,3.0,1996.0,Role-Playing,10.22,8.89,11.27,1.0,31.37
Atari 5200/7800,Atari,1982-1988,2.0,1989.0,Puzzle,4.22,2.26,23.2,0.58,30.26
Nintendo Entertainment System,Nintendo,1982-1988,62.0,2006.0,Platform,6.5,9.23,11.38,2.9,30.01
Sega Master System,Sega,1982-1988,13.0,2006.0,Misc,2.93,9.2,14.03,2.85,29.02
Sega Genesis,Sega,1988-1994,33.0,2009.0,Platform,4.7,7.06,14.59,2.26,28.62
Super Nintendo,Nintendo,1988-1994,49.0,1984.0,Shooter,0.28,0.63,26.93,0.47,28.31
PlayStation,Sony,1994-1998,102.0,2005.0,Simulation,1.93,11.0,9.07,2.75,24.76
Sega Saturn,Sega,1994-1998,9.0,2005.0,Racing,4.13,7.57,9.81,1.92,23.42
Nintendo 64,Nintendo,1994-1998,33.0,1999.0,Role-Playing,7.2,6.18,9.0,0.71,23.1
Sega Dreamcast,Sega,1998-2005,9.0,2007.0,Sports,3.6,8.03,8.94,2.15,22.72
PlayStation 2,Sony,1998-2005,155.0,2009.0,Sports,2.53,8.59,9.09,1.79,22.0
GameCube,Nintendo,1998-2005,22.0,2010.0,Misc,0.24,4.94,14.97,1.67,21.82
Xbox,Microsoft,1998-2005,24.0,2013.0,Action,0.97,9.27,7.01,4.14,21.4
Xbox 360,Microsoft,2005-2012,84.0,2004.0,Action,0.41,0.4,9.43,10.57,20.81
PlayStation 3,Sony,2005-2012,87.0,1990.0,Platform,3.54,3.75,12.78,0.55,20.61
Wii,Nintendo,2005-2012,101.0,2005.0,Misc,4.16,9.26,4.75,2.05,20.22
Wii U,Nintendo,2012-2017,14.0,2006.0,Role-Playing,6.04,4.52,6.42,1.37,18.36
PlayStation 4,Sony,2012-2017,117.0,1989.0,Platform,4.18,2.71,10.83,0.42,18.14
Xbox One,Microsoft,2012-2017,58.0,1988.0,Platform,3.84,3.44,9.54,0.46,17.28
Nintendo Switch,Nintendo,2017-Ongoing,138.0,2013.0,Action,0.06,5.31,9.63,1.38,16.38
PlayStation 5,Sony,2017-Ongoing,55.0,2002.0,Action,0.47,5.49,8.41,1.78,16.15
Xbox Series,Microsoft,2017-Ongoing,28.0,2002.0,Role-Playing,5.38,3.9,6.06,0.5,15.85
,,,,2010.0,Role-Playing,5.65,3.28,5.57,0.82,15.32
,,,,2005.0,Puzzle,5.32,5.36,3.44,1.18,15.3
,,,,2001.0,Racing,1.87,5.09,6.85,1.16,14.98
,,,,2011.0,Shooter,0.13,4.28,9.03,1.32,14.76
,,,,1998.0,Role-Playing,3.12,5.04,5.89,0.59,14.64
,,,,2010.0,Shooter,0.11,3.73,9.67,1.13,14.64
,,,,2013.0,Role-Playing,4.34,4.05,5.17,0.79,14.35
,,,,2015.0,Shooter,0.35,5.81,5.77,2.31,14.24
,,,,2012.0,Shooter,0.65,5.88,4.99,2.52,14.03
,,,,2012.0,Shooter,0.07,4.3,8.25,1.12,13.73
,,,,2009.0,Shooter,0.08,3.63,8.52,1.29,13.51
,,,,2011.0,Shooter,0.49,5.82,5.54,1.62,13.46
,,,,2001.0,Action,0.3,4.51,6.99,1.3,13.1
,,,,2008.0,Fighting,2.66,2.61,6.75,1.02,13.04
,,,,2010.0,Shooter,0.48,4.44,5.98,1.83,12.73
,,,,2005.0,Simulation,5.33,3.52,2.55,0.88,12.27
,,,,2011.0,Racing,2.67,3.91,4.74,0.89,12.21
,,,,2007.0,Shooter,0.13,2.83,7.97,1.21,12.14
,,,,2014.0,Action,0.36,5.81,3.8,2.02,11.98
,,,,2009.0,Action,3.96,2.77,4.4,0.77,11.9
,,,,1996.0,Platform,1.91,2.85,6.91,0.23,11.89
,,,,2004.0,Racing,1.1,0.01,3.01,7.53,11.66
,,,,2007.0,Platform,1.2,3.4,6.16,0.76,11.52
,,,,2014.0,Role-Playing,3.08,3.37,4.23,0.65,11.33
,,,,1992.0,Adventure,2.69,2.04,6.16,0.29,11.18
,,,,2008.0,Action,0.14,3.1,6.76,1.03,11.02
,,,,1997.0,Racing,2.54,3.87,4.02,0.52,10.95
,,,,2011.0,Platform,2.13,2.99,4.89,0.78,10.79
,,,,2010.0,Racing,0.81,4.88,2.96,2.12,10.77
,,,,2009.0,Shooter,0.38,3.69,4.99,1.63,10.69
,,,,2008.0,Action,0.44,3.76,4.76,1.62,10.57
,,,,1993.0,Platform,2.12,2.15,5.99,0.29,10.55
,,,,2004.0,Role-Playing,3.15,2.65,4.34,0.35,10.49
,,,,2004.0,Platform,1.25,3.11,5.08,0.98,10.42
,,,,2011.0,Misc,0.0,3.15,6.05,1.07,10.26
,,,,2013.0,Shooter,0.04,2.63,6.72,0.82,10.21
,,,,2010.0,Shooter,0.08,1.98,7.03,0.78,9.88
,,,,1996.0,Racing,2.23,1.94,5.55,0.15,9.87
,,,,2012.0,Platform,2.47,3.07,3.66,0.63,9.82
,,,,2012.0,Shooter,0.04,2.36,6.63,0.73,9.76
,,,,1997.0,Role-Playing,3.28,2.47,3.01,0.96,9.72
,,,,2013.0,Shooter,0.38,3.73,4.09,1.38,9.59
,,,,2010.0,Misc,0.01,2.89,5.84,0.78,9.52
,,,,1999.0,Racing,1.69,3.42,3.88,0.5,9.49
,,,,2007.0,Shooter,0.13,2.38,5.91,0.9,9.32
,,,,1994.0,Platform,3.0,1.71,4.36,0.23,9.3
,,,,2013.0,Misc,0.02,2.83,5.58,0.77,9.2
,,,,2012.0,Simulation,4.36,2.32,2.01,0.41,9.09
,,,,2007.0,Misc,1.98,1.88,4.46,0.7,9.02
,,,,2011.0,Role-Playing,0.1,2.86,5.03,0.85,8.84
,,,,1992.0,Racing,3.81,1.24,3.54,0.18,8.76
,,,,2015.0,Sports,0.06,6.06,1.11,1.26,8.49
,,,,2010.0,Misc,2.49,3.53,1.79,0.68,8.49
,,,,2004.0,Shooter,0.05,1.53,6.82,0.08,8.49
,,,,2007.0,Misc,1.58,2.3,3.81,0.73,8.42
,,,,2012.0,Role-Playing,3.14,1.86,2.91,0.43,8.33
,,,,2012.0,Action,0.13,5.05,1.06,2.01,8.24
,,,,2009.0,Simulation,0.0,6.42,0.98,0.71,8.11
,,,,1997.0,Shooter,0.13,2.01,5.8,0.15,8.09
,,,,2007.0,Sports,0.66,3.9,2.58,0.91,8.06
,,,,2001.0,Role-Playing,2.73,2.07,2.91,0.33,8.05
,,,,1999.0,Role-Playing,3.63,1.72,2.28,0.23,7.86
,,,,2008.0,Role-Playing,2.69,1.78,2.82,0.55,7.84
,,,,1982.0,Puzzle,0.0,0.45,7.28,0.08,7.81
,,,,2005.0,Action,0.24,2.83,2.9,1.75,7.72
,,,,2010.0,Platform,0.98,2.42,3.66,0.64,7.69
,,,,2015.0,Shooter,0.22,3.29,2.93,1.23,7.67
,,,,2014.0,Shooter,0.14,3.3,2.8,1.37,7.6
,,,,1998.0,Action,1.45,1.89,4.1,0.16,7.6
,,,,1997.0,Platform,1.31,2.17,3.78,0.31,7.58
,,,,1988.0,Platform,0.7,1.18,5.39,0.19,7.46
,,,,2014.0,Fighting,2.42,1.35,3.24,0.43,7.45
,,,,2008.0,Shooter,0.0,1.9,4.79,0.69,7.37
,,,,2011.0,Shooter,0.06,2.13,4.46,0.69,7.34
,,,,2006.0,Action,0.6,2.19,3.83,0.7,7.31
,,,,2015.0,Shooter,0.01,2.09,4.52,0.67,7.3
,,,,2009.0,Misc,0.0,3.03,3.51,0.73,7.27
,,,,2011.0,Shooter,0.35,2.93,2.85,1.1,7.23
,,,,2003.0,Racing,0.08,2.83,3.27,1.02,7.2
,,,,1998.0,Fighting,1.4,2.22,3.27,0.29,7.16
,,,,1998.0,Platform,1.42,1.75,3.68,0.28,7.13
,,,,2001.0,Fighting,1.39,1.04,4.41,0.22,7.07
,,,,2014.0,Racing,1.27,2.07,3.13,0.49,6.96
,,,,2015.0,Role-Playing,0.24,3.15,2.47,1.1,6.96
,,,,2003.0,Racing,0.87,1.77,4.12,0.19,6.95
,,,,2012.0,Misc,0.0,2.21,4.14,0.56,6.91
,,,,2013.0,Sports,0.07,4.32,0.78,1.73,6.9
,,,,2004.0,Racing,0.08,3.02,2.71,1.09,6.9
,,,,2002.0,Shooter,0.17,2.75,2.93,0.99,6.83
,,,,2011.0,Action,0.19,2.8,2.77,1.06,6.83
,,,,1996.0,Platform,0.94,2.35,3.23,0.3,6.82
,,,,2010.0,Sports,0.0,2.64,3.5,0.67,6.81
,,,,2008.0,Shooter,0.06,1.92,4.15,0.64,6.76
,,,,2009.0,Action,0.21,2.25,3.27,1.0,6.73
,,,,2007.0,Shooter,0.28,2.3,3.1,1.04,6.72
,,,,2011.0,Sports,0.11,4.32,0.84,1.42,6.69
,,,,2005.0,Misc,1.6,2.78,1.67,0.62,6.67
,,,,2010.0,Action,0.17,2.61,2.79,1.03,6.6
,,,,2014.0,Sports,0.05,4.29,0.79,1.47,6.59
,,,,2010.0,Platform,1.03,1.84,3.25,0.47,6.59
,,,,2011.0,Role-Playing,0.25,2.71,2.55,1.05,6.56
,,,,1986.0,Action,1.69,0.93,3.74,0.14,6.51
,,,,2012.0,Action,0.16,2.56,2.64,1.14,6.5
,,,,2001.0,Shooter,0.08,1.3,4.98,0.07,6.43
,,,,2004.0,Role-Playing,2.06,1.58,2.57,0.21,6.41
,,,,2002.0,Role-Playing,1.49,1.2,3.64,0.07,6.4
,,,,2000.0,Role-Playing,1.29,1.56,2.55,0.99,6.39
,,,,2009.0,Shooter,0.06,1.35,4.34,0.61,6.36
,,,,2010.0,Action,0.09,1.97,3.7,0.57,6.34
,,,,2002.0,Platform,0.87,1.26,4.01,0.17,6.31
,,,,1992.0,Fighting,2.87,0.83,2.47,0.12,6.3
,,,,2004.0,Role-Playing,0.0,6.21,0.07,0.0,6.28
,,,,1999.0,Action,0.02,2.8,3.11,0.33,6.27
,,,,2010.0,Sports,0.03,1.78,3.92,0.51,6.24
,,,,2011.0,Shooter,0.07,1.62,4.05,0.49,6.24
,,,,2006.0,Shooter,0.07,1.9,3.54,0.6,6.11
,,,,2001.0,Action,0.87,2.01,2.45,0.72,6.05
,,,,1992.0,Platform,0.16,1.2,4.47,0.19,6.03
,,,,2008.0,Action,0.83,1.74,2.63,0.83,6.03
,,,,1998.0,Action,0.78,1.83,3.18,0.24,6.03
,,,,2013.0,Action,0.28,2.28,2.41,1.01,5.99
,,,,2006.0,Role-Playing,2.33,0.0,1.88,1.74,5.95
,,,,2008.0,Platform,0.17,2.05,2.8,0.9,5.92
,,,,2009.0,Role-Playing,4.35,0.69,0.66,0.15,5.84
,,,,2007.0,Action,0.0,1.63,3.66,0.53,5.83
,,,,1998.0,Action,2.02,1.47,1.88,0.45,5.82
,,,,1996.0,Fighting,1.36,1.89,2.26,0.23,5.74
,,,,2006.0,Simulation,0.07,1.94,3.13,0.58,5.72
,,,,2014.0,Shooter,0.16,2.05,2.49,0.96,5.65
,,,,1988.0,Puzzle,1.81,0.69,2.97,0.11,5.58
,,,,2009.0,Action,0.21,1.95,2.54,0.87,5.57
,,,,1999.0,Fighting,1.97,0.6,2.95,0.04,5.55
,,,,2007.0,Adventure,0.07,1.65,3.28,0.55,5.55
,,,,2011.0,Action,0.11,1.91,2.7,0.8,5.53
,,,,2009.0,Racing,0.1,1.92,2.99,0.51,5.51
,,,,2008.0,Role-Playing,4.13,0.57,0.47,0.34,5.5
,,,,2001.0,Platform,0.91,1.24,3.14,0.2,5.49
,,,,2001.0,Racing,0.99,1.64,2.62,0.23,5.47
,,,,2001.0,Platform,0.95,1.11,3.21,0.2,5.46
,,,,1999.0,Strategy,0.94,1.24,3.18,0.09,5.45
,,,,2008.0,Shooter,0.0,1.87,2.72,0.84,5.43
,,,,2001.0,Platform,0.24,2.29,2.07,0.82,5.42
,,,,2014.0,Misc,0.0,2.51,1.97,0.94,5.42
,,,,2009.0,Role-Playing,1.87,1.24,1.74,0.52,5.36
,,,,1989.0,Puzzle,2.0,0.96,2.18,0.2,5.34
,,,,1999.0,Misc,1.01,1.12,3.02,0.16,5.31
,,,,2012.0,Action,0.03,1.71,3.13,0.44,5.3
,,,,2000.0,Role-Playing,2.78,0.77,1.62,0.14,5.3
,,,,2003.0,Role-Playing,2.11,1.08,1.92,0.17,5.29
,,,,1999.0,Platform,1.09,0.79,3.33,0.06,5.27
,,,,2009.0,Action,0.08,1.56,3.1,0.51,5.27
,,,,2007.0,Puzzle,1.03,2.48,1.22,0.52,5.26
,,,,1997.0,Action,0.2,2.46,2.3,0.28,5.24
,,,,,Sports,0.01,0.26,4.26,0.71,5.23
,,,,2004.0,Role-Playing,3.61,0.75,0.65,0.2,5.21
,,,,2012.0,Role-Playing,0.0,2.15,2.43,0.62,5.2
,,,,2003.0,Platform,0.83,1.25,2.93,0.2,5.2
,,,,2012.0,Platform,1.27,1.3,2.32,0.31,5.19
,,,,1994.0,Platform,1.57,0.98,2.49,0.15,5.19
,,,,2012.0,Action,0.03,3.48,1.08,0.58,5.18
,,,,2007.0,Action,0.95,1.83,1.9,0.49,5.17
,,,,1995.0,Platform,2.2,0.74,2.1,0.11,5.15
,,,,2013.0,Simulation,1.89,2.02,0.96,0.28,5.15
,,,,2008.0,Sports,0.44,2.48,1.64,0.58,5.14
,,,,2003.0,Shooter,0.13,2.23,1.98,0.8,5.13
,,,,1992.0,Platform,1.7,0.61,2.71,0.11,5.13
,,,,2010.0,Role-Playing,0.05,1.11,3.59,0.38,5.13
,,,,2014.0,Shooter,0.01,1.53,3.21,0.38,5.13
,,,,1996.0,Simulation,0.0,1.69,3.22,0.2,5.12
,,,,2006.0,Misc,0.0,0.63,3.81,0.68,5.12
,,,,2009.0,Action,1.08,1.43,1.96,0.65,5.11
,,,,2014.0,Action,0.0,2.01,2.66,0.41,5.08
,,,,2006.0,Action,0.16,2.02,1.7,1.21,5.08
,,,,2010.0,Sports,0.06,3.29,0.6,1.13,5.08
,,,,1999.0,Platform,0.15,1.3,3.4,0.22,5.07
,,,,1996.0,Action,1.11,1.16,2.05,0.73,5.05
,,,,1999.0,Sports,0.02,1.38,3.42,0.2,5.02
,,,,2014.0,Fighting,0.8,1.06,2.59,0.57,5.02
,,,,1999.0,Strategy,0.0,1.89,2.79,0.33,5.01
,,,,1998.0,Platform,0.07,1.36,3.36,0.21,5.0
,,,,2007.0,Shooter,0.29,1.18,3.06,0.46,5.0
,,,,2007.0,Misc,0.01,0.01,3.49,1.48,4.98
,,,,2008.0,Role-Playing,0.09,1.03,3.39,0.44,4.96
,,,,2007.0,Role-Playing,1.54,1.2,1.85,0.37,4.96
,,,,2007.0,Action,0.12,1.73,2.31,0.78,4.94
,,,,2005.0,Sports,0.01,0.26,3.98,0.66,4.91
,,,,2007.0,Action,0.0,1.54,2.89,0.46,4.9
,,,,1997.0,Racing,0.89,0.99,2.91,0.1,4.88
,,,,2010.0,Role-Playing,4.87,0.0,0.0,0.0,4.87
,,,,1990.0,Puzzle,1.52,0.6,2.62,0.1,4.85
,,,,2010.0,Action,0.12,1.36,2.74,0.63,4.84
,,,,2010.0,Strategy,0.0,1.68,2.56,0.59,4.83
,,,,2007.0,Adventure,0.09,2.0,1.91,0.83,4.83
,,,,2014.0,Sports,0.04,3.14,0.57,1.07,4.82
,,,,1999.0,Racing,0.44,1.57,2.57,0.21,4.79
,,,,2016.0,Sports,0.06,3.75,0.28,0.69,4.77
,,,,2011.0,Action,0.04,1.31,2.99,0.41,4.76
,,,,2000.0,Action,0.02,2.1,2.36,0.25,4.73
,,,,2003.0,Racing,0.0,2.19,1.73,0.79,4.7
,,,,2000.0,Sports,0.02,1.41,3.05,0.2,4.68
,,,,2008.0,Simulation,1.32,1.12,1.87,0.37,4.68
,,,,2002.0,Action,0.08,1.95,1.94,0.7,4.67
,,,,2011.0,Racing,0.06,2.04,2.08,0.47,4.64
,,,,1996.0,Action,0.13,1.97,2.29,0.24,4.63
,,,,2007.0,Misc,0.0,1.12,3.06,0.44,4.62
,,,,1991.0,Action,1.15,0.91,2.42,0.13,4.61
,,,,2002.0,Action,0.89,0.99,2.6,0.13,4.6
,,,,2009.0,Sports,0.22,1.99,1.89,0.48,4.58
,,,,2013.0,Action,1.1,1.39,1.78,0.3,4.58
,,,,2015.0,Shooter,1.44,1.15,1.55,0.43,4.57
,,,,2014.0,Action,0.07,1.87,1.78,0.82,4.55
,,,,2007.0,Misc,0.01,0.92,3.19,0.42,4.53
,,,,2004.0,Sports,0.01,0.26,4.18,0.08,4.53
,,,,1981.0,Platform,0.0,0.24,4.21,0.05,4.5
,,,,2006.0,Sports,0.01,0.24,3.63,0.61,4.49
,,,,2002.0,Action,0.03,1.51,2.71,0.23,4.48
,,,,2000.0,Role-Playing,4.1,0.14,0.2,0.02,4.47
,,,,2015.0,Action,0.08,1.69,1.96,0.74,4.47
,,,,2014.0,Shooter,0.19,1.94,1.54,0.77,4.45
,,,,2005.0,Action,0.02,1.29,2.71,0.43,4.45
,,,,2012.0,Misc,0.46,1.11,2.55,0.33,4.44
,,,,2010.0,Misc,0.01,1.35,2.67,0.39,4.42
,,,,2001.0,Sports,0.01,1.29,2.66,0.46,4.41
,,,,2006.0,Sports,1.05,2.39,0.1,0.86,4.39
,,,,2006.0,Role-Playing,0.13,1.05,2.82,0.4,4.39
,,,,1987.0,Adventure,1.61,0.5,2.19,0.08,4.38
,,,,2005.0,Racing,0.08,1.79,2.03,0.47,4.37
,,,,2006.0,Shooter,0.14,1.73,1.73,0.75,4.35
,,,,1991.0,Platform,0.26,0.91,3.03,0.13,4.34
,,,,2005.0,Role-Playing,1.38,0.58,2.2,0.17,4.33
,,,,2013.0,Sports,0.01,2.93,0.92,0.46,4.31
,,,,2014.0,Shooter,0.0,1.18,2.75,0.37,4.31
,,,,1980.0,Shooter,0.0,0.26,4.0,0.05,4.31
,,,,2008.0,Role-Playing,0.11,1.27,2.51,0.41,4.31
,,,,2015.0,Shooter,0.03,1.2,2.64,0.39,4.26
,,,,2013.0,Platform,0.72,1.11,2.11,0.3,4.25
,,,,2009.0,Action,0.07,1.34,2.23,0.61,4.25
,,,,2011.0,Action,0.1,2.02,1.41,0.72,4.24
,,,,2001.0,Misc,0.05,1.11,3.0,0.07,4.24
,,,,2004.0,Action,0.83,0.0,1.46,1.93,4.23
,,,,2006.0,Platform,0.0,1.02,2.45,0.75,4.22
,,,,1995.0,Strategy,0.0,2.27,1.7,0.23,4.21
,,,,2011.0,Action,0.62,1.27,2.03,0.3,4.21
,,,,2005.0,Sports,0.04,2.55,0.78,0.84,4.21
,,,,2003.0,Misc,0.2,2.3,0.88,0.83,4.2
,,,,2016.0,Shooter,0.18,2.07,1.3,0.65,4.2
,,,,2007.0,Racing,0.57,1.83,1.28,0.53,4.2
,,,,2011.0,Action,0.04,1.47,2.25,0.43,4.19
,,,,2009.0,Fighting,0.58,1.06,2.02,0.53,4.19
,,,,2011.0,Sports,0.02,2.79,0.84,0.53,4.19
,,,,1989.0,Action,0.31,0.44,3.38,0.04,4.17
,,,,1984.0,Racing,1.57,0.48,2.04,0.07,4.16
,,,,1997.0,Action,0.0,0.27,3.79,0.11,4.16
,,,,2002.0,Sports,0.01,0.21,3.36,0.56,4.14
,,,,2014.0,Action,0.11,1.86,1.4,0.77,4.14
,,,,1997.0,Shooter,0.09,0.0,4.03,0.0,4.12
,,,,1995.0,Platform,1.76,0.61,1.65,0.09,4.12
,,,,2006.0,Sports,0.03,2.48,0.71,0.89,4.11
,,,,2011.0,Action,0.37,1.2,2.14,0.4,4.1
,,,,1992.0,Fighting,2.1,0.51,1.42,0.07,4.1
,,,,2007.0,Misc,0.05,1.5,2.13,0.42,4.1
,,,,2015.0,Role-Playing,0.01,1.26,2.45,0.37,4.09
,,,,2007.0,Role-Playing,0.0,1.52,2.57,0.0,4.09
,,,,2010.0,Role-Playing,0.04,1.06,2.65,0.33,4.08
,,,,2007.0,Action,0.04,0.04,2.32,1.67,4.07
,,,,2007.0,Racing,0.03,1.28,2.35,0.41,4.06
,,,,2005.0,Sports,0.9,2.26,0.12,0.77,4.06
,,,,1996.0,Misc,0.16,1.55,2.28,0.06,4.05
,,,,2000.0,Fighting,0.51,1.51,1.68,0.35,4.05
,,,,2014.0,Shooter,0.1,2.12,1.12,0.69,4.03
,,,,1997.0,Shooter,0.64,0.58,2.78,0.04,4.03
,,,,2014.0,Misc,0.12,1.87,1.38,0.65,4.02
,,,,1984.0,Sports,2.46,0.28,1.22,0.04,4.01
,,,,2008.0,Role-Playing,0.07,1.2,2.15,0.59,4.01
,,,,2007.0,Puzzle,0.92,1.78,0.92,0.37,4.0
,,,,2009.0,Shooter,0.05,0.89,2.67,0.37,3.99
,,,,2005.0,Misc,0.0,1.35,2.08,0.54,3.98
,,,,2009.0,Sports,0.06,1.36,2.1,0.4,3.92
,,,,2014.0,Action,0.08,1.96,1.18,0.7,3.92
,,,,1994.0,Platform,1.07,0.76,1.97,0.11,3.91
,,,,2003.0,Sports,0.01,1.17,2.29,0.42,3.9
,,,,2013.0,Action,0.13,1.71,1.33,0.73,3.89
,,,,2014.0,Role-Playing,2.62,0.49,0.67,0.11,3.89
,,,,2006.0,Racing,0.06,1.61,1.53,0.67,3.88
,,,,2011.0,Role-Playing,0.0,2.09,1.15,0.64,3.88
,,,,2005.0,Fighting,0.31,1.94,0.93,0.7,3.87
,,,,1988.0,Role-Playing,3.77,0.0,0.1,0.0,3.87
,,,,2010.0,Sports,0.1,1.14,2.12,0.51,3.87
,,,,2015.0,Sports,0.03,0.65,2.48,0.69,3.85
,,,,2004.0,Sports,1.12,1.89,0.16,0.68,3.85
,,,,2007.0,Misc,1.05,1.57,0.87,0.35,3.84
,,,,1995.0,Misc,0.22,1.44,2.12,0.06,3.84
,,,,1992.0,Action,0.54,0.96,2.21,0.13,3.83
,,,,2009.0,Role-Playing,0.81,0.48,2.26,0.27,3.83
,,,,2007.0,Misc,0.41,1.93,1.06,0.43,3.82
,,,,2011.0,Simulation,0.73,1.37,1.44,0.27,3.81
,,,,2015.0,Action,0.1,1.58,1.49,0.61,3.79
,,,,2011.0,Sports,0.27,1.91,1.14,0.46,3.78
,,,,2008.0,Action,0.0,1.03,2.4,0.36,3.78
,,,,1996.0,Action,0.47,1.24,1.82,0.25,3.77
,,,,2007.0,Platform,0.1,1.4,1.4,0.87,3.77
,,,,2013.0,Misc,0.0,1.47,1.98,0.32,3.76
,,,,2002.0,Simulation,0.0,1.56,2.03,0.17,3.76
,,,,2007.0,Platform,0.59,0.88,1.98,0.32,3.76
,,,,2001.0,Action,0.14,2.0,1.37,0.22,3.73
,,,,2015.0,Role-Playing,0.21,2.0,0.96,0.56,3.73
,,,,1999.0,Action,1.54,0.77,1.3,0.11,3.72
,,,,2000.0,Platform,0.0,1.58,1.93,0.19,3.71
,,,,2004.0,Sports,0.04,2.48,0.58,0.59,3.7
,,,,1998.0,Strategy,1.38,0.73,1.49,0.1,3.7
,,,,2013.0,Shooter,0.27,1.51,1.3,0.61,3.69
,,,,2007.0,Simulation,0.08,1.61,1.59,0.41,3.69
,,,,2009.0,Misc,3.67,0.0,0.0,0.0,3.67
,,,,2002.0,Sports,0.01,1.18,2.13,0.35,3.67
,,,,2005.0,Racing,0.0,1.22,1.65,0.79,3.66
,,,,1998.0,Platform,0.55,1.13,1.87,0.1,3.65
,,,,2002.0,Shooter,0.06,0.81,2.53,0.24,3.65
,,,,2008.0,Misc,0.0,0.97,2.33,0.35,3.65
,,,,2013.0,Racing,0.4,1.8,0.71,0.74,3.64
,,,,2001.0,Platform,0.15,1.09,2.08,0.33,3.64
,,,,1999.0,Simulation,0.66,0.68,2.23,0.06,3.63
,,,,2009.0,Sports,0.05,2.46,0.6,0.52,3.63
,,,,2007.0,Sports,0.64,0.0,0.05,2.93,3.63
,,,,2013.0,Shooter,0.05,1.42,1.78,0.38,3.63
,,,,2005.0,Action,0.46,0.83,2.08,0.25,3.62
,,,,2016.0,Shooter,0.15,1.61,1.28,0.57,3.61
,,,,2004.0,Shooter,0.03,1.22,1.93,0.44,3.61
,,,,1994.0,Shooter,0.0,1.4,2.05,0.16,3.61
,,,,2001.0,Racing,0.0,1.17,2.02,0.42,3.61
,,,,2007.0,Simulation,0.1,1.5,1.61,0.39,3.61
,,,,2001.0,Action,0.46,0.67,2.38,0.1,3.6
,,,,2005.0,Shooter,0.03,1.02,2.18,0.37,3.59
,,,,2000.0,Fighting,0.06,1.35,2.01,0.16,3.58
,,,,1997.0,Platform,0.0,1.79,1.57,0.2,3.56
,,,,2006.0,Action,0.07,1.4,1.56,0.5,3.54
,,,,2002.0,Action,0.05,1.77,1.23,0.49,3.54
,,,,1997.0,Action,0.12,1.58,1.66,0.18,3.54
,,,,2001.0,Shooter,0.1,1.13,1.9,0.41,3.53
,,,,2005.0,Action,0.01,1.14,1.98,0.41,3.53
,,,,2013.0,Shooter,0.02,1.08,2.14,0.29,3.53
,,,,2010.0,Sports,0.02,2.4,0.71,0.4,3.53
,,,,2000.0,Action,0.0,1.33,1.96,0.23,3.52
,,,,1999.0,Platform,0.01,1.21,2.14,0.17,3.52
,,,,2008.0,Shooter,0.05,0.5,2.66,0.3,3.52
,,,,2009.0,Sports,0.27,1.66,1.22,0.38,3.52
,,,,2009.0,Action,0.12,0.94,2.11,0.34,3.51
,,,,1996.0,Platform,1.75,0.5,1.17,0.08,3.51
,,,,2010.0,Action,0.03,0.39,2.84,0.24,3.5
,,,,1985.0,Action,1.42,0.38,1.64,0.06,3.5
,,,,2009.0,Action,0.02,0.97,2.2,0.31,3.5
,,,,2006.0,Misc,0.73,1.83,0.59,0.35,3.5
,,,,,Sports,0.04,2.36,0.59,0.51,3.49
,,,,2015.0,Shooter,0.02,1.22,1.94,0.31,3.49
,,,,2010.0,Shooter,0.04,1.02,2.09,0.32,3.48
,,,,2008.0,Misc,0.01,1.01,2.11,0.35,3.48
,,,,2014.0,Action,0.0,0.89,2.26,0.3,3.46
,,,,2012.0,Shooter,0.1,1.75,0.88,0.72,3.45
,,,,2013.0,Role-Playing,3.44,0.0,0.0,0.0,3.44
,,,,2009.0,Shooter,0.03,0.73,2.39,0.29,3.44
,,,,2002.0,Fighting,0.33,1.27,1.55,0.29,3.44
,,,,2013.0,Shooter,0.17,1.54,1.34,0.38,3.43
,,,,2011.0,Platform,0.06,1.07,1.82,0.47,3.42
,,,,1998.0,Action,0.0,2.07,1.13,0.22,3.42
,,,,1994.0,Role-Playing,2.55,0.0,0.86,0.02,3.42
,,,,2004.0,Action,0.02,1.2,1.75,0.43,3.41
,,,,1990.0,Racing,0.59,0.69,1.73,0.4,3.41
,,,,2002.0,Sports,0.05,2.28,0.46,0.61,3.4
,,,,2000.0,Misc,0.19,1.47,1.56,0.17,3.39
,,,,2008.0,Action,0.0,1.03,2.03,0.32,3.38
,,,,2015.0,Action,0.48,1.35,1.08,0.47,3.38
,,,,2009.0,Action,0.74,0.94,1.43,0.27,3.38
,,,,1998.0,Fighting,0.0,0.76,2.47,0.13,3.36
,,,,2000.0,Action,0.73,0.67,1.9,0.06,3.36
,,,,2008.0,Puzzle,0.82,1.61,0.65,0.28,3.36
,,,,1998.0,Adventure,0.0,1.53,1.63,0.18,3.34
,,,,2013.0,Action,0.01,1.14,1.9,0.29,3.34
